,Alpha 3 Code,Year,IS dC_loss (TgCO2),IS dC_loss unc (TgCO2),LNLG dC_loss (TgCO2),LNLG dC_loss unc (TgCO2),LNLGIS dC_loss (TgCO2),LNLGIS dC_loss unc (TgCO2),LNLGOGIS dC_loss (TgCO2),LNLGOGIS dC_loss unc (TgCO2),IS NBE (TgCO2),IS NBE unc (TgCO2),LNLG NBE (TgCO2),LNLG NBE unc (TgCO2),LNLGIS NBE (TgCO2),LNLGIS NBE unc (TgCO2),LNLGOGIS NBE (TgCO2),LNLGOGIS NBE unc (TgCO2),IS NCE (TgCO2),IS NCE unc (TgCO2),LNLG NCE (TgCO2),LNLG NCE unc (TgCO2),LNLGIS NCE (TgCO2),LNLGIS NCE unc (TgCO2),LNLGOGIS NCE (TgCO2),LNLGOGIS NCE unc (TgCO2),Rivers (TgCO2),River unc (TgCO2),Wood+Crop (TgCO2),Wood+Crop unc (TgCO2),FF (TgCO2),FF unc (TgCO2),Z-statistic,FUR IS,FUR LNLG,FUR LNLGIS,FUR LNLGOGIS
751,MHL,2017,-1.15,1.56,-1.58,2.02,-2.09,2.95,-2.72,4.59,-1.15,1.56,-1.58,2.02,-2.09,2.95,-2.72,4.59,-1.1,1.56,-1.53,2.02,-2.04,2.95,-2.67,4.59,-8.58e-05,0.000172,0.0,0.0,0.0516,0.0148,-0.31,0.3,0.12,0.31,0.37
752,MHL,2018,-3.66,3.5,-2.07,1.92,-2.66,3.42,-4.94,4.58,-3.66,3.5,-2.07,1.92,-2.66,3.42,-4.94,4.58,-3.6,3.5,-2.01,1.92,-2.6,3.42,-4.88,4.58,-3.2e-05,6.4e-05,0.0,0.0,0.0588,0.0148,1.41,0.3,0.12,0.31,0.37
753,MHL,2019,-1.73,2.06,-1.64,2.0,-2.21,2.25,-3.31,5.07,-1.73,2.06,-1.64,2.0,-2.21,2.25,-3.31,5.07,-1.67,2.06,-1.58,2.0,-2.15,2.25,-3.25,5.07,-6.34e-05,0.000127,0.0,0.0,0.0625,0.0144,0.04,0.3,0.12,0.31,0.37
754,MHL,2020,-2.27,2.03,-1.93,2.04,-1.48,1.45,-5.43,3.46,-2.27,2.03,-1.93,2.04,-1.48,1.45,-5.43,3.46,-2.23,2.03,-1.88,2.04,-1.43,1.45,-5.38,3.46,-6.67e-05,0.000133,0.0,0.0,0.0468,0.0144,0.24,0.3,0.12,0.31,0.37
756,MKD,2015,-3.39,3.7,-7.89,7.94,-10.7,6.74,-7.86,3.75,-3.65,3.7,-8.15,7.94,-11.0,6.74,-8.12,3.75,3.7,3.67,-0.798,7.92,-3.64,6.72,-0.769,3.71,-0.795,0.641,0.534,0.16,7.36,0.52,-0.66,0.04,0.18,0.3,0.19
757,MKD,2016,-2.81,2.89,-5.65,3.04,-6.79,5.36,-6.58,2.68,-2.92,2.89,-5.77,3.04,-6.9,5.36,-6.7,2.68,4.76,2.84,1.92,2.99,0.782,5.33,0.989,2.63,-0.649,0.348,0.534,0.16,7.69,0.517,-0.46,0.04,0.18,0.3,0.19
758,MKD,2017,-0.883,5.16,-7.16,5.03,-6.4,3.68,-4.08,5.55,-0.99,5.16,-7.27,5.03,-6.5,3.68,-4.19,5.55,6.81,5.13,0.531,5.0,1.29,3.64,3.61,5.52,-0.64,0.33,0.534,0.16,7.8,0.556,-0.92,0.04,0.18,0.3,0.19
759,MKD,2018,-4.68,4.71,-1.15,6.68,-6.6,5.43,-1.16,7.03,-4.68,4.71,-1.14,6.68,-6.59,5.43,-1.15,7.03,3.47,4.67,7.01,6.66,1.56,5.41,7.0,7.01,-0.525,0.0999,0.534,0.16,8.15,0.556,0.95,0.04,0.18,0.3,0.19
760,MKD,2019,-3.0,3.62,-1.63,5.98,-6.35,6.02,-3.09,6.47,-3.14,3.62,-1.77,5.98,-6.49,6.02,-3.23,6.47,5.59,3.58,6.96,5.96,2.25,6.0,5.5,6.44,-0.668,0.386,0.534,0.16,8.73,0.52,0.22,0.04,0.18,0.3,0.19
761,MKD,2020,-0.884,6.07,-10.1,6.38,-10.8,7.27,-8.21,4.59,-1.01,6.07,-10.2,6.38,-10.9,7.27,-8.33,4.59,7.07,6.05,-2.1,6.36,-2.81,7.25,-0.256,4.56,-0.655,0.361,0.534,0.16,8.07,0.52,-1.33,0.04,0.18,0.3,0.19
763,MLI,2015,6.67,75.0,206.0,139.0,112.0,153.0,210.0,191.0,-4.02,75.0,196.0,139.0,101.0,153.0,199.0,191.0,-0.879,75.0,199.0,139.0,104.0,153.0,203.0,191.0,-11.5,8.37,0.82,0.246,3.14,0.313,0.84,0.16,0.25,0.31,0.37
764,MLI,2016,63.2,119.0,245.0,163.0,185.0,121.0,329.0,193.0,50.5,119.0,232.0,163.0,173.0,121.0,316.0,193.0,53.8,119.0,236.0,163.0,176.0,121.0,319.0,193.0,-13.5,12.3,0.82,0.246,3.24,0.314,1.04,0.16,0.25,0.31,0.37
765,MLI,2017,9.81,75.3,183.0,82.8,149.0,77.8,201.0,75.8,-2.64,75.3,171.0,82.8,136.0,77.8,189.0,75.8,0.742,75.3,174.0,82.8,140.0,77.8,192.0,75.8,-13.3,11.9,0.82,0.246,3.38,0.316,2.39,0.16,0.25,0.31,0.37
766,MLI,2018,-68.5,126.0,204.0,122.0,80.4,118.0,259.0,167.0,-79.8,126.0,193.0,122.0,69.0,118.0,248.0,167.0,-76.4,126.0,196.0,122.0,72.5,118.0,251.0,167.0,-12.2,9.76,0.82,0.246,3.48,0.316,1.17,0.16,0.25,0.31,0.37
767,MLI,2019,-58.3,82.2,213.0,164.0,142.0,162.0,179.0,160.0,-70.6,82.2,201.0,164.0,129.0,162.0,166.0,160.0,-67.1,82.2,204.0,164.0,133.0,162.0,170.0,160.0,-13.1,11.6,0.82,0.246,3.57,0.313,1.46,0.16,0.25,0.31,0.37
768,MLI,2020,34.2,50.3,241.0,164.0,199.0,69.5,208.0,179.0,22.3,50.3,229.0,164.0,187.0,69.5,196.0,179.0,25.5,50.3,232.0,164.0,190.0,69.5,199.0,179.0,-12.7,10.8,0.82,0.246,3.16,0.313,0.87,0.16,0.25,0.31,0.37
770,MLT,2015,-0.383,0.058,-0.401,0.156,-0.393,0.0839,-0.382,0.0642,-0.00167,0.058,-0.0191,0.156,-0.0115,0.0839,0.0,0.0642,1.74,0.0203,1.72,0.146,1.73,0.064,1.74,0.0342,-1.64e-06,3.27e-06,0.382,0.114,1.74,0.0543,-0.73,0.0,0.0,0.0,0.0
771,MLT,2016,-0.382,0.0558,-0.381,0.0915,-0.381,0.054,-0.381,0.0574,0.0,0.0558,2.75e-05,0.0915,2.75e-05,0.054,2.75e-05,0.0574,1.82,0.034,1.82,0.0801,1.82,0.031,1.82,0.0366,-2.06e-06,4.13e-06,0.382,0.114,1.82,0.0442,0.0,0.0,0.0,0.0,0.0
772,MLT,2017,-0.39,0.0542,-0.412,0.0959,-0.394,0.0551,-0.382,0.056,-0.00827,0.0542,-0.0304,0.0959,-0.0128,0.0551,0.0,0.056,1.85,0.0177,1.82,0.0811,1.84,0.0203,1.85,0.0226,-2.08e-06,4.17e-06,0.382,0.114,1.85,0.0512,-1.42,0.0,0.0,0.0,0.0
773,MLT,2018,-0.382,0.0582,-0.382,0.0817,-0.392,0.0709,-0.397,0.0711,0.0,0.0582,0.0,0.0817,-0.01,0.0709,-0.015,0.0711,1.94,0.0276,1.94,0.0637,1.93,0.0491,1.92,0.0493,-7.77e-07,1.55e-06,0.382,0.114,1.94,0.0512,0.0,0.0,0.0,0.0,0.0
774,MLT,2019,-0.384,0.0561,-0.401,0.164,-0.4,0.0859,-0.399,0.059,-0.00239,0.0561,-0.019,0.164,-0.0186,0.0859,-0.0178,0.059,2.07,0.014,2.05,0.155,2.05,0.0666,2.05,0.0231,-1.54e-06,3.08e-06,0.382,0.114,2.07,0.0543,-1.04,0.0,0.0,0.0,0.0
775,MLT,2020,-0.387,0.0635,-0.408,0.19,-0.406,0.103,-0.405,0.0693,-0.00551,0.0635,-0.0268,0.19,-0.0241,0.103,-0.0234,0.0693,1.89,0.033,1.86,0.183,1.87,0.0878,1.87,0.0431,-1.62e-06,3.24e-06,0.382,0.114,1.89,0.0543,-0.98,0.0,0.0,0.0,0.0
777,MMR,2015,508.0,614.0,51.9,171.0,40.2,161.0,9.1,236.0,426.0,614.0,-30.1,171.0,-41.8,161.0,-72.9,236.0,477.0,614.0,21.0,171.0,9.23,161.0,-21.8,236.0,-81.1,26.1,-0.874,-0.262,51.1,2.24,-0.93,0.25,0.62,0.65,0.59
778,MMR,2016,286.0,465.0,138.0,143.0,111.0,234.0,154.0,128.0,191.0,465.0,42.9,143.0,16.0,234.0,58.5,128.0,245.0,465.0,96.7,143.0,69.9,234.0,112.0,128.0,-94.6,0.795,-0.874,-0.262,53.9,2.58,-0.49,0.25,0.62,0.65,0.59
779,MMR,2017,96.8,375.0,29.5,181.0,49.2,98.3,-65.7,79.1,-2.59,375.0,-69.9,181.0,-50.2,98.3,-165.0,79.1,52.1,375.0,-15.2,181.0,4.46,98.3,-110.0,79.0,-98.6,8.8,-0.874,-0.262,54.7,2.39,-0.45,0.25,0.62,0.65,0.59
780,MMR,2018,196.0,543.0,-19.9,155.0,3.71,143.0,-63.0,220.0,110.0,543.0,-107.0,155.0,-83.1,143.0,-150.0,220.0,175.0,543.0,-41.3,155.0,-17.7,143.0,-84.4,220.0,-85.9,16.5,-0.874,-0.262,65.4,2.39,-0.46,0.25,0.62,0.65,0.59
781,MMR,2019,315.0,348.0,-30.6,173.0,74.1,250.0,181.0,277.0,236.0,348.0,-109.0,173.0,-4.77,250.0,102.0,277.0,308.0,348.0,-38.1,173.0,66.6,250.0,173.0,277.0,-78.0,32.4,-0.874,-0.262,71.4,2.24,-1.0,0.25,0.62,0.65,0.59
782,MMR,2020,356.0,465.0,106.0,159.0,238.0,286.0,251.0,233.0,268.0,465.0,17.3,159.0,150.0,286.0,163.0,233.0,334.0,465.0,83.5,159.0,216.0,286.0,229.0,233.0,-87.6,16.9,-0.874,-0.262,66.2,2.24,-0.65,0.25,0.62,0.65,0.59
784,MNE,2015,-3.57,5.31,-3.55,3.56,-4.95,5.91,-4.15,6.11,-3.84,5.31,-3.81,3.56,-5.22,5.91,-4.42,6.11,-0.982,5.3,-0.958,3.56,-2.36,5.91,-1.56,6.1,-0.606,0.00661,0.341,0.102,2.85,0.166,0.0,0.05,0.25,0.19,0.25
785,MNE,2016,-1.65,4.62,-5.26,6.34,-2.04,12.1,-4.94,5.33,-1.85,4.62,-5.46,6.34,-2.24,12.1,-5.14,5.33,1.13,4.62,-2.47,6.34,0.74,12.1,-2.15,5.33,-0.54,0.126,0.341,0.102,2.98,0.149,-0.81,0.05,0.25,0.19,0.25
786,MNE,2017,-0.177,5.65,-6.77,2.62,-6.63,4.59,-5.74,5.97,-0.346,5.65,-6.94,2.62,-6.8,4.59,-5.91,5.97,2.69,5.65,-3.9,2.61,-3.76,4.59,-2.87,5.97,-0.51,0.186,0.341,0.102,3.04,0.156,-0.99,0.05,0.25,0.19,0.25
787,MNE,2018,-6.02,6.15,-2.44,5.27,-4.69,6.29,-2.75,7.9,-6.21,6.15,-2.63,5.27,-4.89,6.29,-2.94,7.9,-3.03,6.15,0.544,5.27,-1.71,6.29,0.234,7.9,-0.534,0.138,0.341,0.102,3.18,0.156,0.45,0.05,0.25,0.19,0.25
788,MNE,2019,-2.41,3.64,-1.89,5.55,-5.36,5.71,-3.0,8.0,-2.61,3.64,-2.09,5.55,-5.55,5.71,-3.2,8.0,0.79,3.64,1.31,5.55,-2.15,5.7,0.196,7.99,-0.538,0.13,0.341,0.102,3.4,0.166,0.08,0.05,0.25,0.19,0.25
789,MNE,2020,-0.576,6.08,-8.06,6.82,-7.2,5.54,-7.05,6.3,-0.781,6.08,-8.27,6.82,-7.4,5.54,-7.26,6.3,2.32,6.08,-5.17,6.81,-4.31,5.53,-4.16,6.3,-0.545,0.118,0.341,0.102,3.1,0.166,-0.79,0.05,0.25,0.19,0.25
791,MNG,2015,-62.6,145.0,-139.0,218.0,-127.0,188.0,-131.0,207.0,-69.1,145.0,-145.0,218.0,-133.0,188.0,-137.0,207.0,-47.4,145.0,-123.0,218.0,-111.0,188.0,-116.0,207.0,-6.89,2.61,0.316,0.0947,21.8,1.72,-0.28,0.08,0.41,0.47,0.44
792,MNG,2016,-59.1,132.0,-144.0,237.0,-190.0,217.0,-180.0,256.0,-65.3,132.0,-150.0,237.0,-196.0,217.0,-186.0,256.0,-42.1,132.0,-127.0,237.0,-173.0,217.0,-163.0,256.0,-6.59,3.2,0.316,0.0947,23.2,1.87,-0.29,0.08,0.41,0.47,0.44
793,MNG,2017,-70.2,79.1,-72.4,80.1,-70.0,177.0,-46.9,91.3,-76.2,79.1,-78.4,80.1,-76.0,177.0,-52.9,91.3,-52.6,79.1,-54.8,80.1,-52.3,177.0,-29.3,91.3,-6.33,3.72,0.316,0.0947,23.6,2.54,-0.02,0.08,0.41,0.47,0.44
794,MNG,2018,-37.5,70.8,-83.4,96.4,-69.0,153.0,-45.0,189.0,-43.7,70.8,-89.6,96.4,-75.2,153.0,-51.2,189.0,-14.1,70.7,-60.0,96.3,-45.6,153.0,-21.6,189.0,-6.52,3.34,0.316,0.0947,29.6,2.54,-0.32,0.08,0.41,0.47,0.44
795,MNG,2019,-64.4,77.8,-11.2,86.0,-47.6,134.0,-72.9,190.0,-70.7,77.8,-17.5,86.0,-53.9,134.0,-79.2,190.0,-37.9,77.8,15.2,86.0,-21.2,134.0,-46.5,190.0,-6.62,3.15,0.316,0.0947,32.7,1.72,0.28,0.08,0.41,0.47,0.44
796,MNG,2020,-3.25,123.0,19.9,116.0,85.8,140.0,9.46,131.0,-9.53,123.0,13.6,116.0,79.5,140.0,3.19,131.0,20.6,123.0,43.8,116.0,110.0,140.0,33.4,131.0,-6.59,3.21,0.316,0.0947,30.2,1.72,0.12,0.08,0.41,0.47,0.44
798,MOZ,2015,18.7,133.0,160.0,271.0,39.5,208.0,86.4,186.0,4.97,133.0,146.0,271.0,25.8,208.0,72.7,186.0,10.9,133.0,152.0,271.0,31.7,208.0,78.6,186.0,-15.4,4.52,1.6,0.479,5.92,0.638,0.48,0.14,0.63,0.64,0.64
799,MOZ,2016,33.3,98.8,248.0,437.0,107.0,321.0,122.0,151.0,20.3,98.8,235.0,437.0,93.5,321.0,109.0,151.0,26.3,98.8,241.0,437.0,99.6,321.0,115.0,151.0,-14.7,5.92,1.6,0.479,6.09,0.803,0.57,0.14,0.63,0.64,0.64
800,MOZ,2017,-54.6,139.0,-231.0,164.0,-291.0,223.0,-186.0,158.0,-68.7,139.0,-245.0,164.0,-305.0,223.0,-200.0,158.0,-62.4,139.0,-238.0,164.0,-298.0,223.0,-193.0,158.0,-15.7,3.82,1.6,0.479,6.36,0.842,-0.74,0.14,0.63,0.64,0.64
801,MOZ,2018,-29.7,160.0,114.0,210.0,17.5,179.0,-15.1,227.0,-44.5,160.0,99.5,210.0,2.72,179.0,-29.8,227.0,-37.9,160.0,106.0,210.0,9.28,179.0,-23.3,227.0,-16.4,2.5,1.6,0.479,6.55,0.842,0.42,0.14,0.63,0.64,0.64
802,MOZ,2019,111.0,102.0,87.3,168.0,126.0,72.3,57.2,183.0,95.2,102.0,71.4,168.0,110.0,72.3,41.3,183.0,102.0,102.0,78.1,168.0,117.0,72.3,48.1,183.0,-17.5,0.257,1.6,0.479,6.72,0.638,-0.09,0.14,0.63,0.64,0.64
803,MOZ,2020,1.25,39.5,138.0,306.0,164.0,298.0,-45.3,159.0,-13.1,39.5,124.0,306.0,150.0,298.0,-59.6,159.0,-6.93,39.5,130.0,306.0,156.0,298.0,-53.5,159.0,-15.9,3.4,1.6,0.479,6.14,0.638,0.43,0.14,0.63,0.64,0.64
805,MRT,2015,13.1,18.9,26.7,34.5,8.85,37.2,25.2,41.4,9.0,18.9,22.6,34.5,4.76,37.2,21.1,41.4,10.8,18.9,24.5,34.5,6.61,37.2,23.0,41.4,-5.7,9.46,1.61,0.483,1.85,0.326,0.37,0.15,0.14,0.35,0.16
806,MRT,2016,9.93,25.0,38.0,31.4,23.3,15.3,45.5,61.6,6.25,25.0,34.3,31.4,19.7,15.3,41.8,61.6,8.16,25.0,36.2,31.4,21.6,15.3,43.7,61.6,-5.28,8.61,1.61,0.483,1.91,0.314,0.72,0.15,0.14,0.35,0.16
807,MRT,2017,1.86,20.4,23.5,21.1,16.8,12.3,27.1,31.6,-2.25,20.4,19.4,21.1,12.7,12.3,23.0,31.6,-0.263,20.4,21.4,21.1,14.7,12.3,25.0,31.6,-5.72,9.49,1.61,0.483,1.99,0.413,1.33,0.15,0.14,0.35,0.16
808,MRT,2018,-6.75,18.5,23.2,28.8,5.63,21.2,27.9,47.1,-9.84,18.5,20.2,28.8,2.54,21.2,24.8,47.1,-7.8,18.5,22.2,28.8,4.58,21.2,26.8,47.1,-4.7,7.46,1.61,0.483,2.04,0.413,0.71,0.15,0.14,0.35,0.16
809,MRT,2019,-5.36,21.3,24.4,49.8,20.0,34.6,23.6,47.9,-8.7,21.3,21.1,49.8,16.7,34.6,20.2,47.9,-6.61,21.3,23.1,49.8,18.8,34.6,22.3,47.9,-4.95,7.95,1.61,0.483,2.09,0.326,0.65,0.15,0.14,0.35,0.16
810,MRT,2020,10.6,14.9,18.8,36.7,28.1,18.0,32.2,31.2,6.91,14.9,15.1,36.7,24.4,18.0,28.5,31.2,8.65,14.9,16.9,36.7,26.1,18.0,30.3,31.2,-5.27,8.59,1.61,0.483,1.73,0.326,0.31,0.15,0.14,0.35,0.16
812,MUS,2015,-2.38,0.679,-1.33,1.83,-1.4,0.967,-1.83,0.945,-2.35,0.679,-1.3,1.83,-1.37,0.967,-1.79,0.945,1.97,0.529,3.02,1.78,2.95,0.868,2.52,0.844,-0.104,0.0883,0.14,0.0419,4.32,0.426,0.48,0.12,0.04,0.18,0.21
813,MUS,2016,-2.72,1.22,-1.81,1.34,-2.07,1.28,-1.61,0.806,-2.67,1.22,-1.76,1.34,-2.02,1.28,-1.56,0.806,1.76,1.14,2.68,1.26,2.42,1.2,2.88,0.676,-0.0924,0.066,0.14,0.0419,4.44,0.439,0.39,0.12,0.04,0.18,0.21
814,MUS,2017,-2.77,0.975,-1.46,1.1,-2.05,1.21,-1.68,0.773,-2.71,0.975,-1.4,1.1,-1.98,1.21,-1.61,0.773,1.94,0.861,3.25,1.0,2.67,1.12,3.04,0.622,-0.073,0.0272,0.14,0.0419,4.65,0.458,0.74,0.12,0.04,0.18,0.21
815,MUS,2018,-2.39,0.701,-1.46,1.53,-1.96,1.01,-0.91,1.01,-2.39,0.701,-1.46,1.53,-1.97,1.01,-0.914,1.01,2.41,0.53,3.34,1.46,2.84,0.895,3.89,0.895,-0.144,0.168,0.14,0.0419,4.8,0.458,0.49,0.12,0.04,0.18,0.21
816,MUS,2019,-2.39,0.919,-1.83,1.21,-2.05,0.941,-1.5,0.956,-2.35,0.919,-1.78,1.21,-2.0,0.941,-1.45,0.956,2.59,0.815,3.16,1.13,2.94,0.839,3.49,0.856,-0.0946,0.0704,0.14,0.0419,4.94,0.426,0.53,0.12,0.04,0.18,0.21
817,MUS,2020,-2.38,0.892,-1.69,1.42,-1.76,1.16,-1.49,1.02,-2.34,0.892,-1.65,1.42,-1.72,1.16,-1.45,1.02,2.21,0.784,2.91,1.35,2.84,1.08,3.1,0.923,-0.101,0.0841,0.14,0.0419,4.55,0.426,0.4,0.12,0.04,0.18,0.21
819,MWI,2015,9.89,24.6,22.0,31.7,15.0,35.1,7.91,47.7,8.2,24.6,20.3,31.7,13.3,35.1,6.22,47.7,10.2,24.6,22.4,31.7,15.3,35.1,8.28,47.7,-1.48,0.821,-0.207,-0.0621,2.05,0.113,0.33,0.06,0.35,0.37,0.41
820,MWI,2016,14.9,21.4,43.3,64.4,47.2,51.3,54.5,30.5,13.4,21.4,41.9,64.4,45.7,51.3,53.1,30.5,15.6,21.4,44.0,64.4,47.8,51.3,55.2,30.5,-1.25,0.362,-0.207,-0.0621,2.11,0.132,0.46,0.06,0.35,0.37,0.41
821,MWI,2017,-5.1,18.7,-14.6,23.1,-13.1,25.8,15.3,43.7,-7.13,18.7,-16.7,23.1,-15.1,25.8,13.3,43.7,-4.93,18.7,-14.5,23.1,-12.9,25.8,15.5,43.7,-1.83,1.51,-0.207,-0.0621,2.2,0.146,-0.34,0.06,0.35,0.37,0.41
822,MWI,2018,10.8,25.0,21.3,53.6,30.0,53.2,0.101,35.3,9.06,25.0,19.5,53.6,28.3,53.2,-1.63,35.3,11.3,25.0,21.8,53.6,30.5,53.2,0.641,35.3,-1.53,0.91,-0.207,-0.0621,2.27,0.146,0.39,0.06,0.35,0.37,0.41
823,MWI,2019,32.9,18.2,5.6,27.6,19.3,31.0,11.7,35.9,30.6,18.2,3.3,27.6,17.0,31.0,9.39,35.9,32.9,18.2,5.64,27.6,19.3,31.0,11.7,35.9,-2.1,2.05,-0.207,-0.0621,2.34,0.113,-0.55,0.06,0.35,0.37,0.41
824,MWI,2020,6.41,23.0,12.8,39.9,31.6,67.5,3.44,57.7,4.57,23.0,10.9,39.9,29.8,67.5,1.6,57.7,6.73,23.0,13.1,39.9,31.9,67.5,3.76,57.7,-1.64,1.13,-0.207,-0.0621,2.17,0.113,0.15,0.06,0.35,0.37,0.41
826,MYS,2015,203.0,230.0,215.0,93.0,220.0,39.0,105.0,132.0,124.0,230.0,136.0,93.0,141.0,39.0,26.1,132.0,438.0,229.0,450.0,89.9,455.0,31.1,340.0,129.0,-37.8,5.78,-41.3,-12.4,314.0,23.6,0.09,0.31,0.33,0.35,0.55
827,MYS,2016,149.0,70.4,217.0,67.4,180.0,111.0,112.0,66.0,67.9,70.4,136.0,67.4,98.7,111.0,31.3,66.0,374.0,65.9,442.0,62.7,405.0,109.0,337.0,61.1,-39.8,1.64,-41.3,-12.4,306.0,24.9,0.87,0.31,0.33,0.35,0.55
828,MYS,2017,108.0,65.4,174.0,89.1,148.0,50.7,17.5,115.0,21.1,65.4,87.7,89.1,61.9,50.7,-68.9,115.0,322.0,60.4,388.0,85.5,362.0,44.1,232.0,113.0,-45.1,8.98,-41.3,-12.4,301.0,25.1,0.97,0.31,0.33,0.35,0.55
829,MYS,2018,79.2,63.5,134.0,72.8,74.0,88.3,42.2,99.5,-5.09,63.5,49.3,72.8,-10.3,88.3,-42.1,99.5,298.0,58.4,353.0,68.3,293.0,84.7,261.0,96.2,-43.1,4.8,-41.3,-12.4,303.0,25.1,0.93,0.31,0.33,0.35,0.55
830,MYS,2019,122.0,83.3,128.0,59.2,178.0,64.9,89.7,99.6,44.1,83.3,49.8,59.2,99.7,64.9,11.7,99.6,351.0,79.8,357.0,54.3,407.0,60.5,318.0,96.7,-36.8,7.74,-41.3,-12.4,307.0,23.6,0.04,0.31,0.33,0.35,0.55
831,MYS,2020,111.0,105.0,162.0,40.8,208.0,42.5,64.3,104.0,29.0,105.0,80.4,40.8,126.0,42.5,-17.5,104.0,313.0,102.0,364.0,33.3,410.0,35.3,266.0,102.0,-40.5,5.79,-41.3,-12.4,284.0,23.6,0.44,0.31,0.33,0.35,0.55
833,NAM,2015,5.88,71.5,21.9,50.1,3.43,45.8,3.47,34.9,5.84,71.5,21.9,50.1,3.39,45.8,3.43,34.9,9.58,71.5,25.6,50.1,7.13,45.8,7.17,34.9,-0.897,0.922,0.856,0.257,3.74,0.232,0.56,0.17,0.5,0.5,0.49
834,NAM,2016,-2.64,83.0,-47.8,48.5,-44.0,70.1,-41.4,56.4,-2.81,83.0,-48.0,48.5,-44.2,70.1,-41.6,56.4,1.04,83.0,-44.2,48.5,-40.3,70.1,-37.7,56.4,-1.02,0.665,0.856,0.257,3.85,0.246,-0.59,0.17,0.5,0.5,0.49
835,NAM,2017,-42.9,99.6,-126.0,74.5,-119.0,100.0,-91.4,104.0,-43.0,99.6,-126.0,74.5,-119.0,100.0,-91.4,104.0,-39.0,99.6,-122.0,74.5,-115.0,100.0,-87.4,104.0,-0.89,0.934,0.856,0.257,4.01,0.244,-1.94,0.17,0.5,0.5,0.49
836,NAM,2018,1.21,48.9,2.08,56.1,-21.6,43.3,-34.6,51.3,1.19,48.9,2.06,56.1,-21.6,43.3,-34.7,51.3,5.32,48.9,6.19,56.1,-17.5,43.3,-30.5,51.3,-0.877,0.96,0.856,0.257,4.13,0.244,0.02,0.17,0.5,0.5,0.49
837,NAM,2019,1.17,56.4,36.0,101.0,31.7,78.7,7.77,97.0,1.09,56.4,35.9,101.0,31.6,78.7,7.69,97.0,5.33,56.4,40.1,101.0,35.8,78.7,11.9,97.0,-0.935,0.845,0.856,0.257,4.24,0.232,0.38,0.17,0.5,0.5,0.49
838,NAM,2020,-28.3,35.2,-43.0,32.6,-66.8,44.7,-99.3,81.7,-28.3,35.2,-43.0,32.6,-66.9,44.7,-99.4,81.7,-24.5,35.2,-39.2,32.6,-63.1,44.7,-95.6,81.7,-0.925,0.865,0.856,0.257,3.83,0.232,-0.24,0.17,0.5,0.5,0.49
840,NER,2015,10.1,32.8,25.7,70.7,17.8,73.4,20.8,85.5,5.23,32.8,20.9,70.7,13.0,73.4,16.0,85.5,7.72,32.8,23.4,70.7,15.5,73.4,18.5,85.5,-6.26,2.75,1.43,0.428,2.49,0.206,0.39,0.07,0.25,0.31,0.26
841,NER,2016,15.3,32.5,60.2,71.2,60.9,57.7,60.6,81.9,9.83,32.5,54.7,71.2,55.5,57.7,55.1,81.9,12.4,32.5,57.3,71.2,58.0,57.7,57.7,81.9,-6.88,1.51,1.43,0.428,2.57,0.208,0.72,0.07,0.25,0.31,0.26
842,NER,2017,9.36,27.2,46.5,40.2,45.4,34.4,32.1,63.4,3.99,27.2,41.1,40.2,40.0,34.4,26.7,63.4,6.67,27.2,43.8,40.2,42.7,34.4,29.4,63.4,-6.8,1.66,1.43,0.428,2.68,0.203,1.01,0.07,0.25,0.31,0.26
843,NER,2018,-11.3,50.7,43.8,76.8,23.0,58.3,25.5,81.2,-16.7,50.7,38.5,76.8,17.6,58.3,20.1,81.2,-14.0,50.7,41.2,76.8,20.3,58.3,22.9,81.2,-6.81,1.64,1.43,0.428,2.75,0.203,0.57,0.07,0.25,0.31,0.26
844,NER,2019,-3.74,26.6,58.0,48.5,37.4,48.9,20.2,77.0,-9.6,26.6,52.1,48.5,31.5,48.9,14.4,77.0,-6.79,26.6,54.9,48.5,34.3,48.9,17.2,77.0,-7.29,0.683,1.43,0.428,2.82,0.206,1.07,0.07,0.25,0.31,0.26
845,NER,2020,15.6,19.6,61.4,74.3,62.3,54.8,33.9,75.8,10.2,19.6,56.1,74.3,56.9,54.8,28.5,75.8,12.6,19.6,58.5,74.3,59.3,54.8,30.9,75.8,-6.81,1.65,1.43,0.428,2.4,0.206,0.77,0.07,0.25,0.31,0.26
847,NGA,2015,18.2,250.0,216.0,149.0,294.0,153.0,219.0,237.0,15.9,250.0,214.0,149.0,292.0,153.0,217.0,237.0,70.8,249.0,269.0,149.0,346.0,153.0,272.0,237.0,-18.8,18.6,16.4,4.91,55.0,5.35,1.16,0.12,0.41,0.37,0.45
848,NGA,2016,283.0,210.0,323.0,190.0,297.0,240.0,272.0,256.0,279.0,210.0,319.0,190.0,293.0,240.0,269.0,256.0,336.0,210.0,376.0,189.0,350.0,240.0,325.0,256.0,-20.2,15.7,16.4,4.91,56.6,5.5,0.17,0.12,0.41,0.37,0.45
849,NGA,2017,85.5,159.0,385.0,117.0,389.0,145.0,184.0,235.0,81.9,159.0,381.0,117.0,386.0,145.0,181.0,235.0,141.0,159.0,440.0,117.0,445.0,145.0,240.0,235.0,-20.0,16.1,16.4,4.91,59.1,6.08,2.71,0.12,0.41,0.37,0.45
